DateTime,Truck,Solar_production_kWh,Energy_consumption_kWh,Price_per_kWh
6/9/2024 14:00,0,478.29,217.1666688,0.14274
6/9/2024 15:00,0,424.455,179.9312831,0.14812
6/9/2024 16:00,0,340.02,173.4558656,0.15781
6/9/2024 17:00,1,111.075,182.7408742,0.18
6/9/2024 18:00,1,61.335,178.8447587,0.1759
6/9/2024 19:00,1,10.545,206.4632339,0.21692
6/9/2024 20:00,1,0,224.4585695,0.22046
6/9/2024 21:00,1,0,222.7550856,0.2169
6/9/2024 22:00,1,0,204.757345,0.21548
6/9/2024 23:00,0,0,183.8313559,0.20507
6/10/2024 0:00,0,0,158.6460886,0.20043
6/10/2024 1:00,0,0,158.5725487,0.18665
6/10/2024 2:00,0,0,162.6294465,0.17339
6/10/2024 3:00,0,0,183.9861288,0.16568
6/10/2024 4:00,0,0.09,197.6905578,0.15823
6/10/2024 5:00,0,21.54,165.8260143,0.15514
6/10/2024 6:00,0,96.765,166.4439917,0.15929
6/10/2024 7:00,0,120.06,151.8262044,0.13
6/10/2024 8:00,0,336,139.8336388,0.12815
6/10/2024 9:00,1,245.325,178.7083487,0.07451
6/10/2024 10:00,1,214.08,150.5508669,0.02124
6/10/2024 11:00,1,197.49,157.4379996,0.0079
6/10/2024 12:00,1,194.715,144.5649574,0.02368
6/10/2024 13:00,1,120.9,185.6882504,-0.01532
6/10/2024 14:00,1,278.13,191.7531315,-0.0329
6/10/2024 15:00,1,406.155,173.0395269,-0.034
6/10/2024 16:00,0,153.465,179.0487926,-0.00195
6/10/2024 17:00,0,128.34,199.4039432,0.01002
6/10/2024 18:00,0,42.795,229.6300798,0.1445
6/10/2024 19:00,0,0,198.7824992,0.19639
6/10/2024 20:00,1,0,224.1235644,0.20933
6/10/2024 21:00,1,0,245.2549351,0.21106
6/10/2024 22:00,1,0,258.786103,0.20792
6/10/2024 23:00,0,0,248.4469842,0.199
6/11/2024 0:00,0,0,240.8152451,0.195
6/11/2024 1:00,0,0,219.4970212,0.16411
6/11/2024 2:00,0,0,229.1919655,0.15386
6/11/2024 3:00,0,0,220.3906042,0.14794
6/11/2024 4:00,0,23.22,224.5328069,0.14498
6/11/2024 5:00,0,33.075,209.8792471,0.13816
6/11/2024 6:00,1,62.61,220.9859737,0.12778
6/11/2024 7:00,1,191.52,235.3154236,0.10889
6/11/2024 8:00,1,144.645,197.5445526,0.091
6/11/2024 9:00,1,119.145,219.5027318,0.08083
6/11/2024 10:00,1,115.65,214.2428177,0.07437
6/11/2024 11:00,1,151.95,232.018919,0.0299
6/11/2024 12:00,0,118.02,215.3200136,0
6/11/2024 13:00,0,109.41,199.9463637,-0.06911
6/11/2024 14:00,0,140.97,226.9742363,0
6/11/2024 15:00,0,181.53,199.0893987,-0.02243
6/11/2024 16:00,0,81.015,221.3795481,0.03155
6/11/2024 17:00,1,45.645,211.589134,0.08533
6/11/2024 18:00,1,26.325,206.8561225,0.16045
6/11/2024 19:00,1,0.99,189.0462996,0.18531
6/11/2024 20:00,1,0,195.2318849,0.20598
6/11/2024 21:00,0,0,182.0897087,0.21098
6/11/2024 22:00,0,0,152.7312898,0.21
6/11/2024 23:00,0,0,148.5878046,0.18427
6/12/2024 0:00,0,0,126.9611857,0.16829
6/12/2024 1:00,0,0,180.3468425,0.16234
6/12/2024 2:00,0,0,216.827968,0.15448
6/12/2024 3:00,0,0,202.1380261,0.14992
6/12/2024 4:00,0,28.53,215.3467635,0.14692
6/12/2024 5:00,0,67.89,197.6220644,0.1568
6/12/2024 6:00,0,77.445,208.1475126,0.20003
6/12/2024 7:00,1,149.985,224.9860769,0.21116
6/12/2024 8:00,1,483.555,246.7365691,0.2089
6/12/2024 9:00,1,596.955,223.4305638,0.16086
6/12/2024 10:00,0,738.135,234.1239025,0.14529
6/12/2024 11:00,0,957.81,205.1346875,0.144
6/12/2024 12:00,0,746.685,235.9127087,0.1396
6/12/2024 13:00,0,954.555,189.4556528,0.10606
6/12/2024 14:00,0,832.425,197.6677378,0.08759
6/12/2024 15:00,0,626.835,207.3625882,0.1099
6/12/2024 16:00,0,344.805,216.1610235,0.1315
6/12/2024 17:00,0,103.305,182.3000407,0.15128
6/12/2024 18:00,0,54.9,216.2763783,0.1699
6/12/2024 19:00,0,12.36,186.666886,0.21584
6/12/2024 20:00,0,0,197.0709351,0.22927
6/12/2024 21:00,0,0,176.1483181,0.22551
6/12/2024 22:00,0,0,167.4625801,0.22351
6/12/2024 23:00,0,0,178.2491333,0.1919
6/13/2024 0:00,0,0,176.6865293,0.1663
6/13/2024 1:00,0,0,157.4764754,0.16337
6/13/2024 2:00,0,0,144.7845491,0.16352
6/13/2024 3:00,0,0,153.328392,0.15796
6/13/2024 4:00,0,2.085,183.2183243,0.16382
6/13/2024 5:00,0,103.875,214.0593346,0.17104
6/13/2024 6:00,0,282.885,178.2725344,0.21522
6/13/2024 7:00,1,251.94,175.0045996,0.22788
6/13/2024 8:00,1,698.28,152.070532,0.19889
6/13/2024 9:00,1,989.01,130.1191423,0.17903
6/13/2024 10:00,1,997.425,160.2345667,0.16143
6/13/2024 11:00,1,1090.665,177.1368824,0.15862
6/13/2024 12:00,1,903.06,157.9886652,0.166
6/13/2024 13:00,1,666.075,149.5758704,0.16359
6/13/2024 14:00,1,460.32,128.8745059,0.15683
6/13/2024 15:00,0,40.05,171.5759321,0.16395
6/13/2024 16:00,0,31.59,211.3188395,0.1698
6/13/2024 17:00,0,15,179.973085,0.19787
6/13/2024 18:00,0,3.825,164.8001621,0.23097
6/13/2024 19:00,1,0,199.0829849,0.21839
6/13/2024 20:00,1,0,227.1737872,0.22502
6/13/2024 21:00,1,0,211.1053815,0.23442
6/13/2024 22:00,1,0,173.8426514,0.2349
6/13/2024 23:00,0,0,146.9669802,0.20799
6/14/2024 0:00,0,0,165.8403517,0.19796
6/14/2024 1:00,0,0,166.2873514,0.1835
6/14/2024 2:00,0,0,140.9211421,0.17767
6/14/2024 3:00,0,0,162.2640931,0.17302
6/14/2024 4:00,0,25.35,136.881694,0.17318
6/14/2024 5:00,0,25.515,173.8269089,0.18223
6/14/2024 6:00,0,251.295,165.7823502,0.2176
6/14/2024 7:00,1,426.63,141.3858344,0.24695
6/14/2024 8:00,1,472.635,162.9489156,0.2508
6/14/2024 9:00,1,298.17,164.6009922,0.20036
6/14/2024 10:00,1,97.89,206.3736237,0.17298
6/14/2024 11:00,1,157.29,205.3275423,0.16657
6/14/2024 12:00,0,222.015,185.6336418,0.15483
6/14/2024 13:00,0,579.795,202.4589892,0.14841
6/14/2024 14:00,0,524.805,183.3614787,0.14121
6/14/2024 15:00,0,154.89,214.6021871,0.16558
6/14/2024 16:00,0,42.015,199.1394299,0.15857
6/14/2024 17:00,0,31.065,200.6633346,0.21571
6/14/2024 18:00,0,3.855,166.529738,0.2517
6/14/2024 19:00,0,0.045,169.1123639,0.286
6/14/2024 20:00,0,0,199.5602843,0.30723
6/14/2024 21:00,0,0,218.9904398,0.24326
6/14/2024 22:00,0,0,191.6077662,0.2399
6/14/2024 23:00,0,0,172.5640109,0.22115
6/15/2024 0:00,0,0,200.9148321,0.2273
6/15/2024 1:00,0,0,228.7334711,0.21374
6/15/2024 2:00,1,0,189.3363747,0.21066
6/15/2024 3:00,1,0,186.7645964,0.21257
6/15/2024 4:00,1,0.045,177.0257441,0.20646
6/15/2024 5:00,1,32.715,207.801557,0.20598
6/15/2024 6:00,0,47.085,173.8495964,0.22845
6/15/2024 7:00,0,96.69,159.0790964,0.25695
6/15/2024 8:00,0,117.69,186.9043853,0.25456
6/15/2024 9:00,0,148.155,156.9492861,0.22722
6/15/2024 10:00,0,139.035,167.0882446,0.19326
6/15/2024 11:00,0,130.095,170.6303172,0.17668
6/15/2024 12:00,0,285.225,165.5165051,0.15924
6/15/2024 13:00,1,332.31,166.1789018,0.16985
6/15/2024 14:00,1,504.63,176.1860427,0.15521
6/15/2024 15:00,1,301.14,157.2066286,0.11
6/15/2024 16:00,0,221.1,172.8703495,0.18499
6/15/2024 17:00,0,57.9,200.2922238,0.2299
6/15/2024 18:00,0,19.17,216.2959022,0.26967
6/15/2024 19:00,0,1.5,184.7570748,0.2612
6/15/2024 20:00,0,0,162.35204,0.295
6/15/2024 21:00,0,0,155.0527209,0.27047
6/15/2024 22:00,0,0,156.4926729,0.2711
6/15/2024 23:00,0,0,160.8409895,0.21604
6/16/2024 0:00,0,0,183.0073464,0.29898
6/16/2024 1:00,0,0,154.601113,0.2661
6/16/2024 2:00,0,0,133.1652047,0.24262
6/16/2024 3:00,1,0,143.345338,0.2114
6/16/2024 4:00,1,0.06,171.9917769,0.20686
6/16/2024 5:00,1,21.975,156.5314355,0.23991
6/16/2024 6:00,0,74.625,177.2980708,0.29234
6/16/2024 7:00,0,274.725,164.9265333,0.32331
6/16/2024 8:00,0,364.35,200.417644,0.3257
6/16/2024 9:00,0,650.91,225.9384918,0.29907
6/16/2024 10:00,0,583.995,201.6156922,0.2651
6/16/2024 11:00,0,555.45,179.8455442,0.22121
6/16/2024 12:00,0,572.49,177.388811,0.1937
6/16/2024 13:00,0,406.035,163.6296444,0.1954
6/16/2024 14:00,0,476.97,184.4438121,0.175
6/16/2024 15:00,0,545.34,209.8482287,0.18143
6/16/2024 16:00,0,335.16,216.8467553,0.21973
6/16/2024 17:00,0,153.21,232.4094353,0.2599
6/16/2024 18:00,0,54.84,213.1745521,0.30577
6/16/2024 19:00,0,13.365,182.7425329,0.3171
6/16/2024 20:00,1,0,202.4453148,0.35539
6/16/2024 21:00,1,0,189.625173,0.31905
6/16/2024 22:00,1,0,202.5622143,0.29466
6/16/2024 23:00,0,0,183.3739479,0.25979
6/17/2024 0:00,0,0,156.5884528,0.25114
6/17/2024 1:00,0,0,202.0889335,0.20698
6/17/2024 2:00,0,0,174.9744598,0.21517
6/17/2024 3:00,0,0,214.6658019,0.24668
6/17/2024 4:00,1,0.06,241.6642966,0.27387
6/17/2024 5:00,1,49.41,247.6291839,0.20327
6/17/2024 6:00,1,160.515,242.3297476,0.2053
6/17/2024 7:00,0,467.295,232.8662204,0.19015
6/17/2024 8:00,0,629.07,246.5665132,0.18078
6/17/2024 9:00,0,951.075,215.5020455,0.1999
6/17/2024 10:00,0,1049.715,206.3229573,0.14997
6/17/2024 11:00,0,1121.16,210.593063,0.14226
6/17/2024 12:00,0,1053.585,198.9040726,0.10652
6/17/2024 13:00,1,910.035,191.8706459,0.07728
6/17/2024 14:00,1,690.09,180.0945212,0.05325
6/17/2024 15:00,1,519.6,188.3445079,0.1017
6/17/2024 16:00,1,141.96,214.3066597,0.1494
6/17/2024 17:00,0,78.225,186.7224125,0.17077
6/17/2024 18:00,0,44.1,219.083218,0.26461
6/17/2024 19:00,0,13.26,224.4389322,0.32801
6/17/2024 20:00,0,0,237.648014,0.33047
6/17/2024 21:00,0,0,228.0650536,0.31921
6/17/2024 22:00,0,0,237.101465,0.28508
6/17/2024 23:00,1,0,189.6131535,0.25171
6/18/2024 0:00,1,0,212.9250274,0.20707
6/18/2024 1:00,1,0,174.3773087,0.19
6/18/2024 2:00,1,0,207.3030092,0.16552
6/18/2024 3:00,1,0,237.5454801,0.1398
6/18/2024 4:00,1,0.045,209.5135921,0.1206
6/18/2024 5:00,1,13.575,183.9869727,0.11386
6/18/2024 6:00,0,19.785,205.2489981,0.11255
6/18/2024 7:00,0,55.905,184.0126557,0.11909
6/18/2024 8:00,0,205.575,212.331007,0.10673
6/18/2024 9:00,0,177.405,178.3821076,0.09428
6/18/2024 10:00,0,130.35,156.2473167,0.09415
6/18/2024 11:00,0,94.875,200.9033063,0.1
6/18/2024 12:00,0,166.605,210.6379568,0.12998
6/18/2024 13:00,0,238.08,229.652119,0.08183
6/18/2024 14:00,1,114.99,206.1217044,0.07113
6/18/2024 15:00,1,125.895,214.4772974,0.08739
6/18/2024 16:00,1,52.71,214.528157,0.09338
6/18/2024 17:00,1,38.205,215.1917934,0.15735
6/18/2024 18:00,1,8.745,221.2527938,0.22309
6/18/2024 19:00,0,0.03,217.9397773,0.26077
6/18/2024 20:00,0,0,205.3067412,0.27764
6/18/2024 21:00,0,0,185.6672688,0.29429
6/18/2024 22:00,0,0,206.652072,0.30693
6/18/2024 23:00,0,0,183.1086567,0.2811
6/19/2024 0:00,0,0,199.4870383,0.24022
6/19/2024 1:00,1,0,178.5908908,0.22039
6/19/2024 2:00,1,0,191.5994005,0.2189
6/19/2024 3:00,1,0,209.2885982,0.2201
6/19/2024 4:00,1,31.29,184.4213479,0.2132
6/19/2024 5:00,1,106.425,155.8209462,0.26327
6/19/2024 6:00,0,267.3,140.8083113,0.30167
6/19/2024 7:00,0,559.665,163.7886041,0.35735
6/19/2024 8:00,0,808.53,197.0379945,0.2499
6/19/2024 9:00,0,819.06,163.598872,0.288
6/19/2024 10:00,0,798.15,188.7768742,0.2311
6/19/2024 11:00,1,861.105,178.7067765,0.29097
6/19/2024 12:00,1,916.515,181.3309936,0.2347
6/19/2024 13:00,1,904.17,214.9162938,0.17002
6/19/2024 14:00,1,583.05,196.3453967,0.14776
6/19/2024 15:00,1,527.28,192.7480316,0.13124
6/19/2024 16:00,1,173.43,158.3882323,0.14228
6/19/2024 17:00,1,73.815,139.1244724,0.1982
6/19/2024 18:00,0,29.64,138.1178378,0.21
6/19/2024 19:00,0,0,121.1460695,0.28082
6/19/2024 20:00,0,0,151.8142091,0.31488
6/19/2024 21:00,0,0,158.8310305,0.31658
6/19/2024 22:00,0,0,172.3259582,0.28954
6/19/2024 23:00,0,0,155.4407973,0.26051
6/20/2024 0:00,0,0,152.1717662,0.26491
6/20/2024 1:00,0,0,175.8198618,0.24416
6/20/2024 2:00,0,0,213.6277453,0.23376
6/20/2024 3:00,0,0,175.5938042,0.22299
6/20/2024 4:00,0,26.94,208.1877576,0.21792
6/20/2024 5:00,0,65.01,208.901555,0.22913
6/20/2024 6:00,0,326.235,208.487418,0.29761
6/20/2024 7:00,0,499.395,203.7108293,0.3389
6/20/2024 8:00,0,753.225,169.9898636,0.32708
6/20/2024 9:00,0,844.11,147.8292225,0.251
6/20/2024 10:00,0,699.135,168.3447522,0.20874
6/20/2024 11:00,0,987.18,164.3789058,0.18
6/20/2024 12:00,1,446.16,202.2326328,0.1649
6/20/2024 13:00,1,482.535,192.7274758,0.1499
6/20/2024 14:00,1,425.715,167.5105759,0.14741
6/20/2024 15:00,1,335.52,190.1450809,0.17195
6/20/2024 16:00,1,330.09,176.2829728,0.22517
6/20/2024 17:00,1,105.555,182.9437377,0.2652
6/20/2024 18:00,0,74.16,199.7578277,0.3599
6/20/2024 19:00,0,14.325,225.7990993,0.45012
6/20/2024 20:00,0,0,236.4088487,0.45802
6/20/2024 21:00,0,0,235.6696494,0.41023
6/20/2024 22:00,0,0,235.3828939,0.37315
6/20/2024 23:00,0,0,253.9557132,0.32496
6/21/2024 0:00,0,0,221.1245981,0.25227
6/21/2024 1:00,0,0,177.3656213,0.25999
6/21/2024 2:00,0,0,165.8287313,0.26513
6/21/2024 3:00,0,0,153.9414542,0.2485
6/21/2024 4:00,1,25.47,176.9183562,0.25502
6/21/2024 5:00,1,75.75,191.0195171,0.2455
6/21/2024 6:00,1,324.3,198.0526895,0.29071
6/21/2024 7:00,1,615.705,162.2820454,0.2407
6/21/2024 8:00,1,860.685,187.4762846,0.3501
6/21/2024 9:00,0,1047.39,176.5422933,0.26656
6/21/2024 10:00,0,1142.76,192.9660525,0.2258
6/21/2024 11:00,0,572.085,196.815016,0.2306
6/21/2024 12:00,0,1114.95,184.4330414,0.1825
6/21/2024 13:00,1,1040.925,161.0907558,0.157
6/21/2024 14:00,1,872.52,141.9200614,0.1585
6/21/2024 15:00,1,570.405,180.4660854,0.16986
6/21/2024 16:00,1,119.64,213.5732865,0.217
6/21/2024 17:00,1,30.57,217.8113579,0.2437
6/21/2024 18:00,0,58.05,182.2600556,0.2601
6/21/2024 19:00,0,0,178.4249577,0.3167
6/21/2024 20:00,0,0,198.787684,0.4
6/21/2024 21:00,0,0,216.6287511,0.3993
6/21/2024 22:00,0,0,182.4745387,0.36281
6/21/2024 23:00,1,0,150.2343427,0.247
6/22/2024 0:00,1,0,177.8697017,0.27913
6/22/2024 1:00,1,0,172.1488216,0.2471
6/22/2024 2:00,1,0,160.945109,0.24516
6/22/2024 3:00,1,0,136.0708479,0.24582
6/22/2024 4:00,0,30.495,155.8407017,0.25508
6/22/2024 5:00,0,79.845,191.594618,0.27968
6/22/2024 6:00,0,318.9,224.1292637,0.3361
6/22/2024 7:00,0,613.89,219.2755036,0.34759
6/22/2024 8:00,0,861.96,212.2623761,0.31106
6/22/2024 9:00,0,1025.625,177.0801385,0.28802
6/22/2024 10:00,1,845.49,185.1516294,0.24142
6/22/2024 11:00,1,1024.485,178.8946657,0.1999
6/22/2024 12:00,1,913.5,190.5293033,0.19862
6/22/2024 13:00,1,603.435,183.2757198,0.2008
6/22/2024 14:00,1,787.935,167.7340921,0.228
6/22/2024 15:00,1,665.46,146.6089164,0.2487
6/22/2024 16:00,1,363.255,147.3279918,0.24228
6/22/2024 17:00,1,89.445,132.4430551,0.32066
6/22/2024 18:00,0,46.305,127.6813736,0.36184
6/22/2024 19:00,0,13.41,181.4841607,0.42889
6/22/2024 20:00,0,0,180.8482132,0.41399
6/22/2024 21:00,0,0,186.5907088,0.35671
6/22/2024 22:00,0,0,214.7036024,0.3131
6/22/2024 23:00,0,0,242.9801292,0.23278
6/23/2024 0:00,1,0,233.6674591,0.23348
6/23/2024 1:00,1,0,243.3466258,0.2339
6/23/2024 2:00,1,0,215.8919803,0.257
6/23/2024 3:00,1,0,195.1793352,0.22562
6/23/2024 4:00,1,30.93,187.516147,0.22812
6/23/2024 5:00,1,85.455,201.1730649,0.24006
6/23/2024 6:00,1,317.97,211.4156595,0.3029
6/23/2024 7:00,0,601.275,192.7153418,0.33521
6/23/2024 8:00,0,835.59,166.7920389,0.34574
6/23/2024 9:00,0,1017.975,183.8383633,0.32998
6/23/2024 10:00,0,1118.895,160.2338276,0.30762
6/23/2024 11:00,0,1150.755,175.4474012,0.29025
6/23/2024 12:00,0,1113.51,194.1994408,0.28302
6/23/2024 13:00,0,1016.205,207.8327191,0.27489
6/23/2024 14:00,1,862.335,221.1026872,0.25085
6/23/2024 15:00,1,636.795,238.8084702,0.24438
6/23/2024 16:00,1,351.075,224.9130381,0.24603
6/23/2024 17:00,1,87.57,231.4216945,0.29641
6/23/2024 18:00,1,48.3,228.146864,0.322
6/23/2024 19:00,1,15.6,195.3609206,0.32994
6/23/2024 20:00,1,0,161.0637644,0.3352
6/23/2024 21:00,1,0,155.3048027,0.33092
6/23/2024 22:00,0,0,162.4472382,0.32
6/23/2024 23:00,0,0,179.7190358,0.26447
6/24/2024 0:00,0,0,208.2254579,0.26027
6/24/2024 1:00,0,0,182.0931435,0.23678
6/24/2024 2:00,0,0,158.8164607,0.21491
6/24/2024 3:00,0,0,201.5968588,0.21708
6/24/2024 4:00,0,28.77,171.2349426,0.20366
6/24/2024 5:00,1,73.485,176.0980802,0.20906
6/24/2024 6:00,1,317.97,187.0508991,0.22673
6/24/2024 7:00,1,600.69,191.602526,0.26109
6/24/2024 8:00,0,842.76,162.6870353,0.26903
6/24/2024 9:00,0,1026.915,140.4013221,0.23291
6/24/2024 10:00,0,1142.085,128.2175071,0.21486
6/24/2024 11:00,0,1175.04,153.5361867,0.20988
6/24/2024 12:00,1,1141.515,168.3516453,0.20619
6/24/2024 13:00,1,1040.1,156.8248775,0.21194
6/24/2024 14:00,1,879.255,177.2404913,0.20269
6/24/2024 15:00,0,638.13,204.3831028,0.20911
6/24/2024 16:00,0,353.445,168.4994886,0.22845
6/24/2024 17:00,0,87.78,175.5678031,0.26907
6/24/2024 18:00,0,46.185,193.9938462,0.27157
6/24/2024 19:00,0,14.67,176.0836832,0.3141
6/24/2024 20:00,0,0,167.4564271,0.32717
6/24/2024 21:00,0,0,182.9809711,0.32268
6/24/2024 22:00,0,0,213.891118,0.32402
6/24/2024 23:00,0,0,229.3234542,0.29494
6/25/2024 0:00,0,0,224.1370984,0.28891
6/25/2024 1:00,0,0,230.8766,0.26133
6/25/2024 2:00,0,0,209.8336041,0.22639
6/25/2024 3:00,0,0,214.5715926,0.2075
6/25/2024 4:00,1,28.26,205.565917,0.19632
6/25/2024 5:00,1,72.93,179.7866395,0.18025
6/25/2024 6:00,1,308.76,197.823196,0.17444
6/25/2024 7:00,0,587.085,200.2069941,0.18096
6/25/2024 8:00,0,824.61,187.9277174,0.17705
6/25/2024 9:00,0,1007.25,218.2988151,0.15678
6/25/2024 10:00,0,1116.135,176.7850259,0.14924
6/25/2024 11:00,0,1147.74,168.5115253,0.14974
6/25/2024 12:00,0,1106.97,144.4682062,0.1548
6/25/2024 13:00,1,922.065,177.6679202,0.1332
6/25/2024 14:00,1,235.98,196.3661196,0.12769
6/25/2024 15:00,1,232.77,183.3166152,0.12997
6/25/2024 16:00,1,240.315,198.4558652,0.18748
6/25/2024 17:00,1,101.76,189.3326801,0.21831
6/25/2024 18:00,0,51.45,208.3487684,0.2891
6/25/2024 19:00,0,15.3,200.3640861,0.32451
6/25/2024 20:00,0,0,191.8205811,0.33358
6/25/2024 21:00,0,0,222.6728658,0.33481
6/25/2024 22:00,0,0,196.0579826,0.33594
6/25/2024 23:00,0,0,168.2321253,0.31587
6/26/2024 0:00,0,0,181.4727772,0.29563
6/26/2024 1:00,0,0,217.8681318,0.26395
6/26/2024 2:00,1,0,201.6453568,0.25855
6/26/2024 3:00,1,0,168.0253416,0.25633
6/26/2024 4:00,1,28.14,164.0387605,0.25469
6/26/2024 5:00,1,76.77,172.995314,0.26896
6/26/2024 6:00,1,310.545,155.0122917,0.33082
6/26/2024 7:00,0,594.345,177.4048106,0.35794
6/26/2024 8:00,0,835.215,217.0246993,0.37107
6/26/2024 9:00,0,1015.5,206.2649226,0.34838
6/26/2024 10:00,0,1134.525,191.8938091,0.33254
6/26/2024 11:00,0,1167.27,185.0753101,0.2935
6/26/2024 12:00,0,1129.815,160.1705227,0.268
6/26/2024 13:00,1,1031.85,196.8901548,0.2499
6/26/2024 14:00,1,862.77,189.568317,0.24
6/26/2024 15:00,1,625.875,182.5006679,0.248
6/26/2024 16:00,1,350.04,196.7586318,0.21018
6/26/2024 17:00,1,106.905,191.3943984,0.32
6/26/2024 18:00,0,51.885,202.1765385,0.2495
6/26/2024 19:00,0,15.21,168.3555404,0.27889
6/26/2024 20:00,0,0,197.716374,0.38337
6/26/2024 21:00,0,0,227.2069905,0.37564
6/26/2024 22:00,0,0,227.2828531,0.37217
6/26/2024 23:00,0,0,248.8948951,0.34781
6/27/2024 0:00,0,0,207.4024047,0.26742
6/27/2024 1:00,1,0,201.3395247,0.27356
6/27/2024 2:00,1,0,205.865042,0.25491
6/27/2024 3:00,1,0,207.6179631,0.25631
6/27/2024 4:00,1,0,196.1356296,0.26637
6/27/2024 5:00,1,12.57,183.6298916,0.28241
6/27/2024 6:00,1,27.015,159.9820177,0.3251
6/27/2024 7:00,0,398.82,162.1052551,0.37571
6/27/2024 8:00,0,795.165,147.4412661,0.29992
6/27/2024 9:00,0,238.455,177.4816664,0.33
6/27/2024 10:00,0,816.975,161.4597475,0.29705
6/27/2024 11:00,0,563.955,139.6506772,0.25114
6/27/2024 12:00,0,239.175,159.1972868,0.2296
6/27/2024 13:00,0,309.09,175.9017969,0.163
6/27/2024 14:00,0,823.44,207.1011287,0.19949
6/27/2024 15:00,0,309.765,208.1479937,0.22263
6/27/2024 16:00,0,294.57,192.5599958,0.26725
6/27/2024 17:00,0,142.695,213.9043347,0.35129
6/27/2024 18:00,0,15.63,210.3226963,0.34954
6/27/2024 19:00,0,3.81,175.3151475,0.4709
6/27/2024 20:00,0,0,185.1130677,0.45314
6/27/2024 21:00,0,0,216.0944549,0.41092
6/27/2024 22:00,0,0,201.7061585,0.39638
6/27/2024 23:00,0,0,184.58528,0.295
6/28/2024 0:00,0,0,161.8242927,0.25027
6/28/2024 1:00,0,0,146.4539142,0.26127
6/28/2024 2:00,0,0,155.5281296,0.24647
6/28/2024 3:00,0,0,173.3651183,0.238
6/28/2024 4:00,1,4.545,149.5389689,0.23971
6/28/2024 5:00,1,13.53,193.4168637,0.241
6/28/2024 6:00,1,46.68,211.1287246,0.31268
6/28/2024 7:00,1,170.625,211.6470935,0.35085
6/28/2024 8:00,1,271.56,229.0578917,0.31103
6/28/2024 9:00,1,493.305,188.4936906,0.29701
6/28/2024 10:00,0,809.22,188.0627243,0.2508
6/28/2024 11:00,0,937.62,198.5654724,0.24782
6/28/2024 12:00,0,349.335,219.9158606,0.2751
6/28/2024 13:00,0,93.285,231.6757064,0.24
6/28/2024 14:00,1,486.975,204.2063766,0.23513
6/28/2024 15:00,1,182.88,231.7765156,0.2306
6/28/2024 16:00,1,363.57,193.5099427,0.24293
6/28/2024 17:00,1,143.79,219.65388,0.31606
6/28/2024 18:00,1,65.025,244.7090036,0.35671
6/28/2024 19:00,1,0,206.2856259,0.3909
6/28/2024 20:00,0,0,217.8055957,0.39
6/28/2024 21:00,0,0,177.804046,0.3669
6/28/2024 22:00,0,0,175.5451414,0.35185
6/28/2024 23:00,0,0,181.7795716,0.25868
6/29/2024 0:00,0,0,190.6811885,0.27761
6/29/2024 1:00,0,0,221.960408,0.27258
6/29/2024 2:00,0,0,225.265959,0.26524
6/29/2024 3:00,0,0,214.1162669,0.278
6/29/2024 4:00,0,26.88,229.4634769,0.26462
6/29/2024 5:00,1,102.81,250.1369977,0.27078
6/29/2024 6:00,1,272.43,199.1515619,0.33977
6/29/2024 7:00,1,616.275,231.173843,0.36989
6/29/2024 8:00,0,817.815,190.3940059,0.37963
6/29/2024 9:00,0,901.245,213.1900721,0.3383
6/29/2024 10:00,0,1009.245,191.4966505,0.26
6/29/2024 11:00,0,117.135,165.8663212,0.2598
6/29/2024 12:00,0,656.28,169.6162475,0.2581
6/29/2024 13:00,0,730.5,186.6303121,0.27677
6/29/2024 14:00,0,230.61,179.9983235,0.28401
6/29/2024 15:00,0,138.585,152.3456878,0.3001
6/29/2024 16:00,0,64.485,171.4039918,0.32409
6/29/2024 17:00,1,72.195,206.1022252,0.37244
6/29/2024 18:00,1,20.145,193.7882409,0.40941
6/29/2024 19:00,1,15.15,173.4032295,0.479
6/29/2024 20:00,0,0,175.0839635,0.45
6/29/2024 21:00,0,0,148.4683456,0.39421
6/29/2024 22:00,0,0,184.2722166,0.35216
6/29/2024 23:00,0,0,209.7475788,0.26108
6/30/2024 0:00,0,0,210.7773378,0.26871
6/30/2024 1:00,0,0,194.9378902,0.26764
6/30/2024 2:00,0,0,215.3412503,0.27018
6/30/2024 3:00,0,0,212.3443105,0.26608
6/30/2024 4:00,0,0,229.3692451,0.26533
6/30/2024 5:00,0,64.77,227.5763164,0.28213
6/30/2024 6:00,0,23.085,237.1040074,0.35519
6/30/2024 7:00,0,91.395,230.6714962,0.37885
6/30/2024 8:00,0,95.91,213.1669926,0.38519
6/30/2024 9:00,0,206.31,239.252078,0.378
6/30/2024 10:00,0,134.235,228.1249792,0.3378
6/30/2024 11:00,0,152.19,224.8462965,0.339
6/30/2024 12:00,0,166.77,195.4367861,0.30235
6/30/2024 13:00,0,296.295,203.414131,0.2709
6/30/2024 14:00,0,151.14,205.188231,0.2621
6/30/2024 15:00,0,155.28,179.1628687,0.23872
6/30/2024 16:00,1,53.94,152.1148985,0.22069
6/30/2024 17:00,1,103.185,171.587761,0.2425
6/30/2024 18:00,1,16.845,196.4517377,0.28213
6/30/2024 19:00,1,0,196.916013,0.31974
6/30/2024 20:00,1,0,176.3286792,0.35949
6/30/2024 21:00,1,0,192.9198748,0.30483
6/30/2024 22:00,1,0,163.1913661,0.385
6/30/2024 23:00,0,0,167.8832324,0.37386
